"Date","Hour End Time","Projected Sales","Projected CCs","1st Qtr Proj Sales","1st Qtr Proj CCs","2nd Qtr Proj Sales","2nd Qtr Proj CCs","3rd Qtr Proj Sales","3rd Qtr Proj CCs","4th Qtr Proj Sales","4th Qtr Proj CCs","Proj DT CCs","Proj Sandwich Counts","1st Qtr Proj DT CCs","1st Qtr Proj Sandwich Counts","2nd Qtr Proj DT CCs","2nd Qtr Proj Sandwich Counts","3rd Qtr Proj DT CCs","3rd Qtr Proj Sandwich Counts","4th Qtr Proj DT CCs","4th Qtr Proj Sandwich Counts"
'08/07/2016','24:00',185,26,62,7,67,9,28,5,28,5,26,55,7,19,9,16,5,10,5,10
'08/08/2016','06:00',192,43,26,7,54,12,51,11,61,13,35,61,5,10,10,14,10,17,10,20
'08/08/2016','07:00',366,73,73,14,79,15,112,22,102,22,54,103,11,23,11,25,17,29,15,26
'08/08/2016','08:00',493,101,111,23,128,26,126,27,128,25,65,140,16,32,16,40,17,32,16,36
'08/08/2016','09:00',491,96,129,25,121,25,118,22,123,24,60,129,17,35,14,33,14,31,15,30
'08/08/2016','10:00',559,98,131,23,160,28,126,24,142,23,61,152,15,37,17,38,15,40,14,37
'08/08/2016','11:00',561,93,134,22,157,24,125,22,145,25,58,154,15,36,14,45,15,33,14,40
'08/08/2016','12:00',738,104,165,24,180,25,202,27,191,28,61,193,15,45,13,46,16,51,17,51
'08/08/2016','13:00',912,130,222,33,264,36,202,30,224,31,72,231,18,57,19,66,18,55,17,53
'08/08/2016','14:00',689,107,197,29,181,28,158,25,153,25,64,175,16,53,17,45,16,42,15,35
'08/08/2016','15:00',559,99,145,28,143,24,146,25,125,22,61,132,17,36,17,31,13,36,14,29
'08/08/2016','16:00',411,80,107,22,111,20,97,22,96,16,53,98,15,24,12,29,15,22,11,23
'08/08/2016','17:00',447,79,129,21,113,23,81,17,124,18,53,103,13,29,15,21,13,24,12,29
'08/08/2016','18:00',440,74,99,20,105,18,135,20,101,16,55,101,15,24,14,23,14,33,12,21
'08/08/2016','19:00',476,69,115,18,122,18,112,16,127,17,51,120,13,29,13,29,13,30,12,32
'08/08/2016','20:00',427,64,118,17,100,16,127,18,82,13,43,105,12,30,11,28,11,27,9,20
'08/08/2016','21:00',366,58,92,17,101,14,95,15,78,12,39,82,11,19,9,28,11,18,8,17
'08/08/2016','22:00',275,47,75,13,67,11,72,12,61,11,32,67,10,16,7,19,8,16,7,16
'08/08/2016','23:00',267,38,60,10,72,9,74,11,61,8,28,68,7,18,6,20,8,16,7,14
'08/08/2016','24:00',182,25,50,7,49,7,51,6,32,5,25,50,7,14,7,14,6,13,5,9
'08/09/2016','06:00',225,45,32,6,46,11,62,13,85,15,35,77,4,11,9,15,11,24,11,27
'08/09/2016','07:00',396,86,83,19,105,20,109,24,99,23,61,105,15,24,15,30,16,26,15,25
'08/09/2016','08:00',561,118,146,30,132,29,144,29,139,30,74,162,21,34,18,42,17,42,18,44
'08/09/2016','09:00',620,116,156,32,149,26,170,30,145,28,75,169,20,41,16,45,21,41,18,42
'08/09/2016','10:00',564,102,119,24,141,26,162,27,142,25,63,160,15,34,17,40,16,44,15,42
'08/09/2016','11:00',517,86,117,23,125,18,125,22,150,23,54,137,15,30,11,30,14,36,14,41
'08/09/2016','12:00',720,107,158,25,179,26,168,26,215,30,71,189,16,41,18,45,18,45,19,58
'08/09/2016','13:00',959,131,276,33,262,35,236,34,185,29,76,253,18,76,20,70,19,63,19,44
'08/09/2016','14:00',655,109,166,26,149,27,191,29,149,27,65,165,17,47,17,37,16,44,15,37
'08/09/2016','15:00',519,98,148,25,154,26,103,24,114,23,62,129,15,36,16,39,16,27,15,27
'08/09/2016','16:00',452,82,119,21,125,23,112,20,96,18,52,98,14,27,14,29,13,22,11,20
'08/09/2016','17:00',476,88,122,22,122,24,108,20,124,22,58,109,13,27,15,29,15,22,15,31
'08/09/2016','18:00',502,83,129,20,141,25,112,19,120,19,57,119,13,29,17,34,14,25,13,31
'08/09/2016','19:00',490,70,134,20,108,17,125,16,123,17,50,119,13,34,12,25,13,31,12,29
'08/09/2016','20:00',386,62,108,14,105,17,83,16,90,15,42,90,11,24,12,24,9,20,10,22
'08/09/2016','21:00',384,57,95,14,91,14,89,15,109,14,42,98,9,25,11,23,11,25,11,25
'08/09/2016','22:00',344,53,77,11,85,16,98,13,84,13,38,89,8,19,11,24,9,26,10,20
'08/09/2016','23:00',233,36,59,10,76,11,62,10,36,5,28,62,6,16,9,21,9,15,4,10
'08/09/2016','24:00',142,19,45,6,32,4,39,5,26,4,19,36,6,12,4,8,5,10,4,6
'08/10/2016','06:00',219,49,36,9,36,8,72,16,75,16,38,71,7,13,6,13,13,24,12,21
'08/10/2016','07:00',428,89,98,19,100,21,96,21,134,28,62,120,14,30,14,28,15,25,19,37
'08/10/2016','08:00',516,109,121,26,133,28,142,30,120,25,73,154,17,38,20,38,19,40,17,38
'08/10/2016','09:00',534,105,122,24,130,28,139,27,143,26,69,145,16,33,19,32,17,38,17,42
'08/10/2016','10:00',576,97,155,24,170,25,132,24,119,24,60,153,14,42,15,44,16,38,15,29
'08/10/2016','11:00',501,95,97,20,127,25,140,25,137,25,57,148,12,29,15,37,15,41,15,41
'08/10/2016','12:00',776,115,164,28,201,28,210,30,201,29,67,211,17,45,16,55,17,59,17,52
'08/10/2016','13:00',934,131,267,35,255,33,218,33,194,30,74,235,18,65,18,67,20,52,18,51
'08/10/2016','14:00',753,112,214,30,176,29,202,27,161,26,70,189,18,52,19,47,17,50,16,40
'08/10/2016','15:00',517,93,140,26,130,24,121,19,126,24,59,116,15,36,15,27,12,24,17,29
'08/10/2016','16:00',449,87,121,23,127,23,109,22,92,19,60,104,15,29,17,27,15,27,13,21
'08/10/2016','17:00',504,89,105,21,107,20,144,22,148,26,57,111,14,24,14,23,14,34,15,30
'08/10/2016','18:00',548,86,136,23,140,20,141,22,131,21,53,130,13,34,13,31,14,34,13,31
'08/10/2016','19:00',614,85,162,20,160,23,135,20,157,22,58,143,14,35,15,38,14,34,15,36
'08/10/2016','20:00',477,67,127,16,104,18,141,18,105,15,45,120,11,32,12,24,12,37,10,27
'08/10/2016','21:00',455,65,127,17,114,17,96,15,118,16,42,110,11,35,12,24,9,27,10,24
'08/10/2016','22:00',432,58,100,13,106,15,98,15,128,15,40,110,10,24,10,26,9,27,11,33
'08/10/2016','23:00',335,48,115,16,85,11,71,11,64,10,38,87,12,28,8,17,10,22,8,20
'08/10/2016','24:00',183,27,57,8,56,7,53,9,17,3,27,46,8,14,7,14,9,12,3,6
'08/11/2016','06:00',223,49,32,8,59,12,57,13,75,16,36,74,5,11,9,21,10,20,12,22
'08/11/2016','07:00',471,96,104,20,110,22,136,27,121,27,70,125,16,30,16,26,19,37,19,32
'08/11/2016','08:00',634,119,135,28,152,29,192,34,155,28,75,179,18,38,20,47,20,50,17,44
'08/11/2016','09:00',639,115,175,30,164,30,156,29,144,26,74,172,18,49,19,41,19,42,18,40
'08/11/2016','10:00',586,112,170,30,128,26,148,29,140,27,72,160,20,47,17,37,19,37,16,39
'08/11/2016','11:00',547,96,141,26,119,24,158,25,129,21,59,153,14,37,14,34,15,43,16,39
'08/11/2016','12:00',740,112,161,25,181,26,187,29,211,32,66,198,13,45,16,47,17,50,20,56
'08/11/2016','13:00',995,140,282,38,221,34,253,33,239,35,75,251,19,76,18,56,19,62,19,57
'08/11/2016','14:00',789,116,209,29,207,31,211,29,162,27,66,191,17,52,16,50,17,47,16,42
'08/11/2016','15:00',591,105,163,26,156,28,152,27,120,24,65,141,15,45,18,36,16,35,16,25
'08/11/2016','16:00',503,94,129,26,127,24,124,24,123,20,58,118,15,32,15,29,16,27,12,30
'08/11/2016','17:00',477,86,115,23,114,20,117,21,131,22,56,117,15,28,13,25,14,32,14,32
'08/11/2016','18:00',583,89,145,26,137,22,138,21,163,20,61,148,16,36,15,33,16,37,14,42
'08/11/2016','19:00',676,94,180,26,160,23,159,22,177,23,60,170,18,43,14,44,14,38,14,45
'08/11/2016','20:00',570,76,154,22,142,17,158,21,116,16,48,145,14,42,9,35,14,42,11,26
'08/11/2016','21:00',469,69,146,21,108,16,123,18,92,14,45,108,13,28,11,26,11,31,10,23
'08/11/2016','22:00',423,63,102,15,98,16,105,14,118,18,43,110,10,28,12,25,9,28,12,29
'08/11/2016','23:00',353,49,90,13,98,12,83,11,82,13,37,89,9,24,10,28,8,22,10,15
'08/11/2016','24:00',183,25,58,7,51,7,53,8,21,3,25,54,7,16,7,18,8,14,3,6
'08/12/2016','06:00',289,56,59,12,49,11,81,17,100,16,44,96,9,22,10,16,13,28,12,30
'08/12/2016','07:00',470,93,111,21,100,20,145,26,114,26,62,128,13,29,13,30,17,37,19,32
'08/12/2016','08:00',660,122,121,25,177,33,184,34,178,30,83,186,18,37,22,53,23,49,20,47
'08/12/2016','09:00',674,117,155,28,173,31,155,29,191,29,74,191,18,52,19,48,19,43,18,48
'08/12/2016','10:00',750,120,164,28,206,33,180,31,200,28,72,202,18,48,18,56,18,47,18,51
'08/12/2016','11:00',717,109,185,28,164,28,182,28,186,25,67,191,15,48,18,46,17,47,17,50
'08/12/2016','12:00',918,127,180,28,207,29,264,34,267,36,74,256,18,52,18,64,18,69,20,71
'08/12/2016','13:00',1058,140,265,35,268,38,279,37,246,30,74,272,18,68,21,74,19,68,16,62
'08/12/2016','14:00',899,131,270,34,234,35,202,34,193,28,75,211,19,63,19,58,20,46,17,44
'08/12/2016','15:00',682,110,154,27,185,29,168,29,175,25,65,163,17,45,16,41,17,40,15,37
'08/12/2016','16:00',581,100,165,27,133,23,121,24,162,26,60,134,16,36,14,28,14,29,16,41
'08/12/2016','17:00',641,100,162,25,154,26,162,24,163,25,61,151,15,43,16,35,14,37,16,36
'08/12/2016','18:00',674,96,157,24,168,26,167,24,182,22,60,161,15,37,16,45,16,36,13,43
'08/12/2016','19:00',805,100,197,25,230,30,183,22,195,23,60,196,16,50,18,57,13,45,13,44
'08/12/2016','20:00',703,89,186,21,174,23,187,24,156,21,52,169,12,48,13,47,14,36,13,38
'08/12/2016','21:00',577,76,159,20,129,19,155,20,134,17,49,131,13,33,12,32,13,36,11,30
'08/12/2016','22:00',425,58,128,16,82,15,108,13,107,14,40,111,12,33,10,24,8,30,10,24
'08/12/2016','23:00',365,53,88,12,85,11,105,16,87,14,39,92,8,21,9,21,10,28,12,22
'08/12/2016','24:00',243,32,88,10,56,7,47,7,52,8,25,67,8,23,6,18,6,13,5,13
'08/12/2016','25:00',176,20,61,6,39,5,47,6,29,3,20,55,6,19,5,12,6,15,3,9
'08/13/2016','06:00',171,28,29,6,38,6,51,7,53,9,21,51,4,11,5,10,5,13,7,17
'08/13/2016','07:00',428,67,86,13,105,15,106,17,131,22,41,120,7,27,10,27,12,31,12,35
'08/13/2016','08:00',594,90,131,19,148,23,159,23,156,25,55,172,10,38,15,39,15,44,15,51
'08/13/2016','09:00',870,130,172,29,225,33,220,32,253,36,75,239,16,55,19,57,19,57,21,70
'08/13/2016','10:00',856,127,205,31,220,32,205,32,226,32,71,229,18,50,18,56,17,62,18,61
'08/13/2016','11:00',844,117,210,29,212,29,206,31,216,28,65,230,17,57,17,59,16,51,15,63
'08/13/2016','12:00',910,125,219,31,228,31,223,32,240,31,73,240,18,54,19,58,18,67,18,61
'08/13/2016','13:00',1046,129,260,36,262,32,289,32,235,29,72,269,19,72,18,72,18,66,17,59
'08/13/2016','14:00',927,121,273,31,224,30,253,33,177,27,67,230,17,72,15,59,18,56,17,43
'08/13/2016','15:00',699,102,200,25,162,25,188,26,149,26,62,170,16,46,16,42,15,45,15,37
'08/13/2016','16:00',547,97,168,27,144,23,133,24,102,23,60,115,16,33,14,33,15,27,15,22
'08/13/2016','17:00',497,85,112,20,122,20,141,24,122,21,56,114,13,26,14,32,14,27,15,29
'08/13/2016','18:00',561,82,127,20,137,21,144,19,153,22,50,138,13,25,11,32,13,37,13,44
'08/13/2016','19:00',554,77,155,22,132,18,138,19,129,18,52,128,15,36,12,29,13,31,12,32
'08/13/2016','20:00',444,64,116,16,110,17,114,15,104,16,41,102,11,27,10,24,9,27,11,24
'08/13/2016','21:00',432,68,124,19,102,17,80,12,126,20,44,101,11,31,11,24,8,19,14,27
'08/13/2016','22:00',377,57,98,14,80,13,101,16,98,14,39,86,9,23,10,21,11,18,9,24
'08/13/2016','23:00',323,48,87,14,82,12,84,11,70,11,33,90,10,23,8,25,7,25,8,17
'08/13/2016','24:00',232,30,55,8,65,10,73,7,39,5,23,62,6,16,7,22,6,17,4,7
'08/13/2016','25:00',185,22,48,6,60,7,40,5,37,4,22,55,6,15,7,16,5,12,4,12
'08/14/2016','06:00',145,27,18,5,38,6,46,9,43,7,20,43,3,7,5,10,7,14,5,12
'08/14/2016','07:00',237,43,68,13,57,9,57,10,55,11,30,71,10,24,5,16,7,15,8,16
'08/14/2016','08:00',431,64,95,14,103,15,122,19,111,16,40,112,9,27,10,19,12,34,9,32
'08/14/2016','09:00',584,87,130,18,150,21,167,26,137,22,57,159,11,38,15,42,17,43,14,36
'08/14/2016','10:00',853,109,203,24,215,27,218,29,217,29,71,229,15,60,18,60,19,55,19,54
'08/14/2016','11:00',650,97,156,23,154,23,194,28,146,23,61,183,14,46,15,48,17,50,15,39
'08/14/2016','12:00',724,97,186,26,187,25,189,23,162,23,61,193,15,54,16,45,14,48,16,46
'08/14/2016','13:00',979,122,222,29,260,32,254,31,243,30,65,249,16,64,17,63,15,60,17,62
'08/14/2016','14:00',897,118,218,30,256,30,214,30,209,28,59,208,16,54,14,57,14,53,15,44
'08/14/2016','15:00',704,95,171,22,192,24,193,25,148,24,53,178,12,50,13,46,13,50,15,32
'08/14/2016','16:00',518,84,127,22,121,21,150,23,120,18,51,117,13,28,12,29,13,35,13,25
'08/14/2016','17:00',494,78,110,17,154,21,124,22,106,18,46,111,10,27,11,38,13,27,12,19
'08/14/2016','18:00',527,81,125,20,138,21,153,23,111,17,48,131,13,27,12,37,13,38,10,29
'08/14/2016','19:00',590,77,132,19,169,20,143,18,146,20,48,134,12,26,12,38,11,31,13,39
'08/14/2016','20:00',581,74,145,19,138,18,160,20,138,17,43,132,12,32,10,35,11,31,10,34
'08/14/2016','21:00',457,66,139,19,133,18,83,15,102,14,40,110,11,37,11,26,9,20,9,27
'08/14/2016','22:00',338,53,94,15,96,15,84,13,64,10,36,88,11,22,9,26,9,22,7,18
'08/14/2016','23:00',301,40,87,10,79,11,80,11,55,8,32,75,8,21,9,21,8,18,7,15
'08/14/2016','24:00',188,25,68,7,62,9,25,4,33,5,25,53,7,19,9,14,4,9,5,11
'08/15/2016','06:00',216,45,24,5,62,11,56,13,74,16,38,67,4,9,10,16,12,18,12,24
'08/15/2016','07:00',392,77,83,15,80,15,118,23,111,24,57,111,12,24,12,27,17,32,16,28
'08/15/2016','08:00',544,107,113,24,133,27,150,30,148,26,70,154,17,33,18,41,18,38,17,42
'08/15/2016','09:00',568,106,156,27,143,28,139,25,130,26,65,156,18,44,16,40,15,35,16,37
'08/15/2016','10:00',641,106,146,25,165,28,156,28,174,25,66,170,16,42,16,38,18,48,16,42
'08/15/2016','11:00',621,101,139,24,165,25,138,24,179,28,64,174,17,41,15,47,16,37,16,49
'08/15/2016','12:00',808,114,176,26,203,28,203,29,226,31,66,212,17,49,14,52,17,51,18,60
'08/15/2016','13:00',997,136,240,33,273,37,224,31,260,35,73,255,18,62,19,68,18,63,18,62
'08/15/2016','14:00',743,117,208,30,189,31,178,29,168,27,70,186,17,55,18,47,18,45,17,39
'08/15/2016','15:00',593,103,137,27,155,25,169,28,132,23,64,144,16,35,17,35,15,44,16,30
'08/15/2016','16:00',453,85,112,23,123,21,105,23,113,18,54,109,15,26,12,32,15,26,12,25
'08/15/2016','17:00',469,87,127,23,116,24,106,19,120,21,58,110,15,32,16,22,13,28,14,28
'08/15/2016','18:00',492,81,106,22,119,21,156,21,111,17,58,118,16,26,15,26,15,41,12,25
'08/15/2016','19:00',561,77,137,19,150,22,132,18,142,18,55,146,14,38,15,34,13,37,13,37
'08/15/2016','20:00',446,66,114,17,116,18,132,18,84,13,48,108,13,26,13,31,12,29,10,22
'08/15/2016','21:00',375,58,87,16,117,15,101,16,70,11,40,94,10,20,10,37,12,21,8,16
'08/15/2016','22:00',266,44,70,12,66,10,65,12,65,10,32,57,9,14,7,13,9,13,7,17
'08/15/2016','23:00',300,41,61,10,92,12,73,11,74,8,31,75,7,18,8,22,9,16,7,19
'08/15/2016','24:00',213,29,60,9,59,7,54,7,40,6,29,58,9,19,7,14,7,15,6,10
'08/16/2016','06:00',241,48,31,6,47,11,67,15,96,16,36,77,4,11,9,14,12,24,11,28
'08/16/2016','07:00',388,84,87,18,90,17,106,24,105,25,59,104,14,25,13,26,16,26,16,27
'08/16/2016','08:00',575,119,129,26,161,35,147,30,138,28,76,164,18,35,22,42,19,39,17,48
'08/16/2016','09:00',619,110,153,31,144,24,176,28,146,27,71,165,19,39,15,43,19,42,18,41
'08/16/2016','10:00',584,103,111,21,137,26,178,29,158,27,64,164,14,34,17,37,16,46,17,47
'08/16/2016','11:00',533,90,121,23,124,20,140,23,148,24,57,142,16,31,13,29,14,42,14,40
'08/16/2016','12:00',704,105,152,25,174,26,168,24,210,30,70,189,17,42,17,45,17,44,19,58
'08/16/2016','13:00',968,133,274,34,258,33,243,35,193,31,77,251,19,72,20,70,19,64,19,45
'08/16/2016','14:00',667,111,173,28,157,28,184,29,153,26,68,167,18,47,18,40,17,43,15,37
'08/16/2016','15:00',539,97,149,24,147,24,123,25,120,24,61,136,15,38,15,37,15,32,16,29
'08/16/2016','16:00',442,83,116,22,127,24,106,19,93,18,54,101,15,29,15,30,12,22,12,20
'08/16/2016','17:00',467,85,125,21,121,23,101,19,120,22,57,108,13,28,15,29,14,21,15,30
'08/16/2016','18:00',491,79,137,20,131,23,102,18,121,18,55,123,13,34,15,34,14,24,13,31
'08/16/2016','19:00',483,72,126,20,115,17,112,16,130,19,51,118,13,31,13,26,12,29,13,32
'08/16/2016','20:00',380,60,109,15,115,17,77,15,79,13,42,86,11,23,12,27,10,18,9,18
'08/16/2016','21:00',355,54,84,14,98,14,85,14,88,12,40,90,9,22,11,26,10,21,10,21
'08/16/2016','22:00',350,51,74,12,90,15,104,12,82,12,39,91,9,19,11,24,9,27,10,21
'08/16/2016','23:00',254,39,75,11,80,12,54,9,45,7,31,67,7,18,10,21,8,15,6,13
'08/16/2016','24:00',157,22,47,6,40,5,43,6,27,5,22,39,6,12,5,11,6,10,5,6
'08/17/2016','06:00',207,49,45,11,37,9,52,13,73,16,39,66,9,17,7,12,11,17,12,20
'08/17/2016','07:00',456,97,91,19,108,22,116,26,141,30,67,126,14,29,14,29,18,30,21,38
'08/17/2016','08:00',558,119,126,27,145,29,160,35,127,28,77,166,17,40,20,43,21,44,19,39
'08/17/2016','09:00',551,109,119,24,137,30,159,29,136,26,70,151,16,34,19,35,18,42,17,40
'08/17/2016','10:00',609,101,162,25,171,28,144,24,132,24,64,153,15,42,18,41,15,38,16,32
'08/17/2016','11:00',527,96,97,18,133,27,159,26,138,25,59,148,11,29,17,38,16,44,15,37
'08/17/2016','12:00',871,127,172,28,236,32,229,33,234,34,74,238,17,48,18,65,19,64,20,61
'08/17/2016','13:00',1039,143,296,37,288,38,244,37,211,31,80,260,19,71,20,75,22,60,19,54
'08/17/2016','14:00',782,120,231,32,171,30,213,29,167,29,76,192,19,53,20,47,19,52,18,40
'08/17/2016','15:00',543,97,152,29,130,24,132,21,129,23,64,121,17,40,15,27,14,25,18,29
'08/17/2016','16:00',463,91,129,25,128,25,106,22,100,19,63,103,16,30,18,24,15,27,14,22
'08/17/2016','17:00',536,92,110,21,117,21,152,23,157,27,61,116,13,26,16,26,15,36,17,28
'08/17/2016','18:00',561,88,129,23,140,20,146,22,146,23,60,136,14,36,14,31,16,33,16,36
'08/17/2016','19:00',609,82,153,19,147,22,142,20,167,21,56,139,15,32,14,34,13,37,14,36
'08/17/2016','20:00',503,70,137,18,117,19,135,17,114,16,47,125,12,33,13,26,12,36,10,30
'08/17/2016','21:00',434,62,135,17,104,16,86,13,109,16,44,99,12,34,12,21,9,20,11,24
'08/17/2016','22:00',430,59,107,15,102,15,85,14,136,15,42,106,11,23,10,24,10,24,11,35
'08/17/2016','23:00',345,51,113,17,97,13,69,11,66,10,41,90,13,27,10,23,10,21,8,19
'08/17/2016','24:00',172,26,59,8,45,6,45,8,23,4,26,46,8,14,6,13,8,10,4,9
'08/18/2016','06:00',223,48,38,9,61,12,49,11,75,16,36,72,6,13,10,20,8,17,12,22
'08/18/2016','07:00',478,100,105,22,108,21,140,29,125,28,71,126,16,32,15,24,21,37,19,33
'08/18/2016','08:00',646,123,141,29,163,31,184,35,158,28,80,187,19,43,22,51,21,48,18,45
'08/18/2016','09:00',609,113,165,29,162,31,152,29,130,24,76,164,19,45,21,42,20,43,16,34
'08/18/2016','10:00',596,112,163,30,127,26,163,29,143,27,72,163,20,46,17,36,19,40,16,41
'08/18/2016','11:00',597,105,149,27,142,28,170,27,136,23,65,166,15,39,16,40,17,46,17,41
'08/18/2016','12:00',777,114,159,26,183,26,202,30,233,32,70,203,14,44,18,48,18,50,20,61
'08/18/2016','13:00',1003,146,285,39,229,38,259,34,230,35,80,259,20,75,21,62,19,63,20,59
'08/18/2016','14:00',819,123,227,31,206,33,217,32,169,27,72,197,18,56,18,50,19,49,17,42
'08/18/2016','15:00',601,103,172,27,169,28,142,24,118,24,63,145,15,46,18,39,14,34,16,26
'08/18/2016','16:00',502,91,120,23,130,25,131,23,121,20,60,115,15,27,16,29,16,30,13,29
'08/18/2016','17:00',485,88,109,23,120,21,119,21,137,23,58,122,15,30,13,25,15,34,15,33
'08/18/2016','18:00',614,92,148,26,150,23,157,22,159,21,63,156,16,35,16,36,16,42,15,43
'08/18/2016','19:00',670,93,180,25,168,24,160,22,162,22,59,166,17,41,14,47,14,38,14,40
'08/18/2016','20:00',566,73,151,20,147,17,168,22,100,14,48,136,13,41,9,36,16,37,10,22
'08/18/2016','21:00',489,68,161,20,113,17,120,16,95,15,43,115,12,35,11,26,10,29,10,25
'08/18/2016','22:00',485,68,119,17,112,16,129,17,125,18,46,124,11,32,12,29,11,33,12,30
'08/18/2016','23:00',366,47,89,13,108,13,89,10,80,11,35,91,10,23,10,31,7,22,8,15
'08/18/2016','24:00',176,27,66,7,48,8,41,8,21,4,27,50,7,17,8,17,8,10,4,6
'08/19/2016','06:00',287,55,63,12,52,12,80,15,92,16,44,97,9,23,10,17,13,28,12,29
'08/19/2016','07:00',470,90,110,20,96,18,144,26,120,26,62,129,14,27,12,28,18,38,18,36
'08/19/2016','08:00',675,123,128,26,171,32,189,35,187,30,84,189,19,40,22,50,23,52,20,47
'08/19/2016','09:00',702,121,177,32,168,31,164,29,193,29,78,195,20,56,20,43,20,45,18,51
'08/19/2016','10:00',728,121,164,29,199,31,179,32,186,29,74,196,18,50,18,53,19,45,19,48
'08/19/2016','11:00',709,109,180,28,163,26,187,29,179,26,68,191,15,49,17,46,18,50,18,46
'08/19/2016','12:00',895,127,186,28,192,28,257,34,260,37,76,247,18,55,18,58,19,65,21,69
'08/19/2016','13:00',1077,147,272,39,269,38,284,37,252,33,78,270,20,69,21,70,20,69,17,62
'08/19/2016','14:00',898,134,260,33,235,37,197,34,206,30,79,211,19,63,21,58,20,46,19,44
'08/19/2016','15:00',672,111,153,25,189,30,171,30,159,26,66,161,16,43,17,41,18,44,15,33
'08/19/2016','16:00',570,102,165,28,137,25,112,22,156,27,63,128,18,38,16,27,13,25,16,38
'08/19/2016','17:00',640,103,163,26,169,28,152,25,156,24,62,145,16,39,16,38,15,32,15,36
'08/19/2016','18:00',634,96,152,25,165,25,154,25,163,21,62,152,16,34,16,42,17,36,13,40
'08/19/2016','19:00',774,99,194,26,207,29,182,21,191,23,62,186,16,52,19,52,14,42,13,40
'08/19/2016','20:00',694,87,186,22,169,22,180,23,159,20,53,165,14,47,13,44,13,37,13,37
'08/19/2016','21:00',560,75,155,18,135,21,151,18,119,18,48,128,12,33,13,31,11,36,12,28
'08/19/2016','22:00',418,61,128,17,90,16,92,14,108,14,43,102,13,29,11,23,9,25,10,25
'08/19/2016','23:00',356,52,89,12,81,12,105,15,81,13,38,90,8,21,9,20,10,29,11,20
'08/19/2016','24:00',245,33,90,11,54,7,47,7,54,8,25,67,8,22,6,18,6,12,5,15
'08/19/2016','25:00',199,22,65,6,46,6,50,6,38,4,22,57,6,18,6,13,6,16,4,10
'08/20/2016','06:00',174,29,30,6,30,5,53,8,61,10,21,54,4,12,4,8,5,14,8,20
'08/20/2016','07:00',408,65,88,13,100,15,97,16,123,21,41,114,7,28,10,26,11,28,13,32
'08/20/2016','08:00',619,94,142,21,157,25,162,23,158,25,59,178,12,40,16,40,16,43,15,55
'08/20/2016','09:00',862,127,174,27,225,32,211,32,252,36,74,245,15,57,19,59,19,55,21,74
'08/20/2016','10:00',855,131,192,31,211,31,220,35,232,34,73,220,18,48,18,55,18,56,19,61
'08/20/2016','11:00',860,118,208,28,227,30,211,32,214,28,64,240,16,58,17,65,16,53,15,64
'08/20/2016','12:00',909,127,233,33,233,32,226,31,217,31,74,242,19,56,19,64,18,68,18,54
'08/20/2016','13:00',1060,136,261,38,249,33,297,34,253,31,76,269,20,74,19,64,19,67,18,64
'08/20/2016','14:00',977,125,284,32,231,30,280,34,182,29,68,246,18,75,15,61,17,65,18,45
'08/20/2016','15:00',718,106,191,25,169,25,197,27,161,29,62,178,16,46,15,44,15,45,16,43
'08/20/2016','16:00',550,97,178,28,137,24,130,24,105,21,59,114,16,35,14,32,15,24,14,23
'08/20/2016','17:00',495,83,102,19,128,20,131,23,134,21,54,111,12,24,14,30,13,26,15,31
'08/20/2016','18:00',559,83,133,22,136,22,143,18,147,21,52,141,14,26,12,32,13,37,13,46
'08/20/2016','19:00',557,79,152,23,135,18,142,19,128,19,54,125,16,35,12,28,13,32,13,30
'08/20/2016','20:00',445,65,115,17,113,17,118,16,99,15,43,98,12,26,10,25,10,27,11,20
'08/20/2016','21:00',473,71,143,21,110,18,88,12,132,20,45,111,12,35,11,26,8,24,14,26
'08/20/2016','22:00',400,58,114,15,84,14,94,15,108,14,38,92,9,26,10,23,10,16,9,27
'08/20/2016','23:00',363,52,101,16,90,12,91,12,81,12,36,100,11,27,9,26,7,27,9,20
'08/20/2016','24:00',235,33,57,9,63,10,74,8,41,6,26,62,7,16,7,20,7,18,5,8
'08/20/2016','25:00',179,23,53,6,63,8,38,5,25,4,23,53,6,17,8,17,5,10,4,9
'08/21/2016','06:00',134,25,16,4,38,6,40,8,40,7,20,39,3,6,5,10,7,13,5,10
'08/21/2016','07:00',231,41,70,12,58,9,50,9,53,11,30,72,10,25,5,16,7,13,8,18
'08/21/2016','08:00',414,64,96,15,100,15,88,15,130,19,39,108,9,26,10,17,9,33,11,32
'08/21/2016','09:00',554,82,118,18,152,20,160,24,124,20,55,148,11,32,15,44,16,40,13,32
'08/21/2016','10:00',866,112,225,26,202,27,226,29,213,30,72,233,15,65,18,58,18,54,21,56
'08/21/2016','11:00',664,97,147,22,164,25,202,28,151,22,61,187,14,47,15,50,17,52,15,38
'08/21/2016','12:00',728,98,169,24,185,25,204,26,170,23,62,202,14,52,16,47,16,54,16,49
'08/21/2016','13:00',1007,121,231,27,266,32,257,31,253,31,63,255,15,65,16,65,15,60,17,65
'08/21/2016','14:00',897,120,222,31,257,29,196,29,222,31,60,209,16,58,14,56,14,48,16,47
'08/21/2016','15:00',722,97,182,23,189,25,200,26,151,23,54,184,12,53,14,45,13,54,15,32
'08/21/2016','16:00',523,84,135,23,125,21,139,22,124,18,50,121,13,32,11,30,13,34,13,25
